model,temperature,reference_dataset,private_id,sample_id,n_generated_asserts,max_ngram_score,max_ngram_ref_id,leaked,leak_reason,top1_ref_id,top1_ngram,top2_ref_id,top2_ngram,top3_ref_id,top3_ngram
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_73,1,8,0.150685,humaneval_78,False,below_threshold,humaneval_78,0.150685,humaneval_24,0.145455,humaneval_39,0.145455
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_74,0,5,0.269663,humaneval_111,False,below_threshold,humaneval_111,0.269663,humaneval_95,0.22449,humaneval_22,0.192771
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_74,1,5,0.266667,humaneval_111,False,below_threshold,humaneval_111,0.266667,humaneval_95,0.22449,humaneval_22,0.190476
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_75,0,5,0.244444,humaneval_96,False,below_threshold,humaneval_96,0.244444,humaneval_9,0.23913,humaneval_14,0.23913
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_75,1,6,0.244444,humaneval_96,False,below_threshold,humaneval_96,0.244444,humaneval_9,0.23913,humaneval_14,0.23913
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_76,0,8,0.173333,humaneval_90,False,below_threshold,humaneval_90,0.173333,humaneval_135,0.162162,humaneval_114,0.15942
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_76,1,8,0.416667,humaneval_145,False,below_threshold,humaneval_145,0.416667,humaneval_135,0.377778,humaneval_69,0.361702
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_77,0,5,0.231884,humaneval_91,False,below_threshold,humaneval_91,0.231884,humaneval_86,0.227848,humaneval_117,0.210526
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_77,1,5,0.242424,humaneval_78,False,below_threshold,humaneval_78,0.242424,humaneval_91,0.239437,humaneval_117,0.217949
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_78,0,4,0.323944,humaneval_116,False,below_threshold,humaneval_116,0.323944,humaneval_68,0.318841,humaneval_152,0.310345
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_78,1,4,0.323944,humaneval_116,False,below_threshold,humaneval_116,0.323944,humaneval_68,0.318841,humaneval_152,0.310345
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_79,0,3,0.403226,humaneval_70,False,below_threshold,humaneval_70,0.403226,humaneval_9,0.377049,humaneval_26,0.377049
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_79,1,7,0.513514,humaneval_135,True,ngram>=0.5,humaneval_135,0.513514,humaneval_69,0.487179,humaneval_145,0.483146
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_80,0,8,0.189873,humaneval_78,False,below_threshold,humaneval_78,0.189873,humaneval_94,0.141176,humaneval_139,0.140845
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_80,1,8,0.202703,humaneval_78,False,below_threshold,humaneval_78,0.202703,humaneval_98,0.2,humaneval_112,0.192308
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_81,0,8,0.477778,humaneval_145,False,below_threshold,humaneval_145,0.477778,humaneval_135,0.435294,humaneval_69,0.41573
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_81,1,8,0.465753,humaneval_126,False,below_threshold,humaneval_126,0.465753,humaneval_135,0.440476,humaneval_69,0.420455
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_82,0,8,0.208955,humaneval_91,False,below_threshold,humaneval_91,0.208955,humaneval_63,0.204082,humaneval_16,0.2
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_82,1,8,0.224138,humaneval_16,False,below_threshold,humaneval_16,0.224138,humaneval_98,0.21875,humaneval_91,0.208955
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_83,0,8,0.45,humaneval_26,False,below_threshold,humaneval_26,0.45,humaneval_70,0.428571,humaneval_90,0.409836
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_83,1,4,0.365385,humaneval_70,False,below_threshold,humaneval_70,0.365385,humaneval_9,0.355932,humaneval_26,0.355932
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_84,0,8,0.179487,humaneval_111,False,below_threshold,humaneval_111,0.179487,humaneval_149,0.1625,humaneval_22,0.156627
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_84,1,0,0.0,,False,no_asserts,,,,,,
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_85,0,7,0.301587,humaneval_82,False,below_threshold,humaneval_82,0.301587,humaneval_112,0.28125,humaneval_27,0.279412
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_85,1,8,0.338983,humaneval_82,False,below_threshold,humaneval_82,0.338983,humaneval_125,0.315068,humaneval_154,0.287879
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_86,0,3,0.381579,humaneval_88,False,below_threshold,humaneval_88,0.381579,humaneval_116,0.363636,humaneval_26,0.356164
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_86,1,2,0.223404,humaneval_116,False,below_threshold,humaneval_116,0.223404,humaneval_88,0.214286,humaneval_68,0.204301
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_87,0,5,0.350515,humaneval_70,False,below_threshold,humaneval_70,0.350515,humaneval_126,0.319149,humaneval_26,0.308642
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_87,1,6,0.433735,humaneval_135,False,below_threshold,humaneval_135,0.433735,humaneval_69,0.413793,humaneval_145,0.406593
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_88,0,8,0.307692,humaneval_86,False,below_threshold,humaneval_86,0.307692,humaneval_80,0.296296,humaneval_48,0.283019
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_88,1,8,0.210526,humaneval_16,False,below_threshold,humaneval_16,0.210526,humaneval_64,0.210526,humaneval_63,0.208333
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_89,0,6,0.315068,humaneval_70,False,below_threshold,humaneval_70,0.315068,humaneval_69,0.294118,humaneval_88,0.259259
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_89,1,7,0.458333,humaneval_145,False,below_threshold,humaneval_145,0.458333,humaneval_135,0.445783,humaneval_69,0.425287
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_90,0,4,0.2,humaneval_78,False,below_threshold,humaneval_78,0.2,humaneval_125,0.157895,humaneval_139,0.152778
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_90,1,5,0.2,humaneval_78,False,below_threshold,humaneval_78,0.2,humaneval_125,0.157895,humaneval_24,0.155172
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_91,0,8,0.529412,humaneval_145,True,ngram>=0.5,humaneval_145,0.529412,humaneval_135,0.493671,humaneval_69,0.46988
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_91,1,8,0.412698,humaneval_90,False,below_threshold,humaneval_90,0.412698,humaneval_135,0.412698,humaneval_26,0.40625
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_92,0,5,0.394366,humaneval_88,False,below_threshold,humaneval_88,0.394366,humaneval_126,0.38961,humaneval_68,0.375
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_92,1,6,0.391304,humaneval_116,False,below_threshold,humaneval_116,0.391304,humaneval_68,0.347826,humaneval_9,0.338462
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_93,0,8,0.342105,humaneval_126,False,below_threshold,humaneval_126,0.342105,humaneval_40,0.328571,humaneval_43,0.328571
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_93,1,0,0.0,,False,no_asserts,,,,,,
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_94,0,4,0.266667,humaneval_91,False,below_threshold,humaneval_91,0.266667,humaneval_158,0.265625,humaneval_161,0.253521
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_94,1,4,0.266667,humaneval_91,False,below_threshold,humaneval_91,0.266667,humaneval_158,0.265625,humaneval_78,0.25641
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_95,0,2,0.204545,humaneval_88,False,below_threshold,humaneval_88,0.204545,humaneval_116,0.204545,humaneval_94,0.192771
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_95,1,4,0.232558,humaneval_68,False,below_threshold,humaneval_68,0.232558,humaneval_88,0.224719,humaneval_116,0.224719
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_96,0,5,0.333333,humaneval_26,False,below_threshold,humaneval_26,0.333333,humaneval_70,0.32,humaneval_116,0.32
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_96,1,5,0.328767,humaneval_26,False,below_threshold,humaneval_26,0.328767,humaneval_70,0.315789,humaneval_116,0.315789
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_97,0,6,0.195652,humaneval_95,False,below_threshold,humaneval_95,0.195652,humaneval_110,0.147541,humaneval_71,0.144231
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_97,1,5,0.2,humaneval_95,False,below_threshold,humaneval_95,0.2,humaneval_87,0.134615,humaneval_111,0.134328
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_98,0,4,0.445652,humaneval_145,False,below_threshold,humaneval_145,0.445652,humaneval_135,0.44186,humaneval_69,0.438202
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_98,1,4,0.466667,humaneval_145,False,below_threshold,humaneval_145,0.466667,humaneval_135,0.447059,humaneval_69,0.443182
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_99,0,0,0.0,,False,no_asserts,,,,,,
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_99,1,4,0.211538,humaneval_49,False,below_threshold,humaneval_49,0.211538,humaneval_53,0.207547,humaneval_103,0.207547
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_100,0,3,0.342466,humaneval_116,False,below_threshold,humaneval_116,0.342466,humaneval_9,0.342105,humaneval_22,0.342105
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_100,1,4,0.342105,humaneval_9,False,below_threshold,humaneval_9,0.342105,humaneval_22,0.342105,humaneval_26,0.342105
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_101,0,5,0.162791,humaneval_117,False,below_threshold,humaneval_117,0.162791,humaneval_91,0.1625,humaneval_125,0.157303
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_101,1,7,0.166667,humaneval_9,False,below_threshold,humaneval_9,0.166667,humaneval_22,0.166667,humaneval_26,0.166667
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_102,0,8,0.375,humaneval_126,False,below_threshold,humaneval_126,0.375,humaneval_40,0.32,humaneval_43,0.32
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_102,1,8,0.333333,humaneval_126,False,below_threshold,humaneval_126,0.333333,humaneval_40,0.32,humaneval_43,0.32
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_103,0,3,0.234043,humaneval_78,False,below_threshold,humaneval_78,0.234043,humaneval_108,0.234043,humaneval_142,0.234043
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_103,1,2,0.185567,humaneval_111,False,below_threshold,humaneval_111,0.185567,humaneval_22,0.153061,humaneval_152,0.152381
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_104,0,8,0.309091,humaneval_16,False,below_threshold,humaneval_16,0.309091,humaneval_64,0.285714,humaneval_48,0.245614
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_104,1,8,0.309091,humaneval_16,False,below_threshold,humaneval_16,0.309091,humaneval_64,0.285714,humaneval_48,0.245614
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_105,0,5,0.363636,humaneval_9,False,below_threshold,humaneval_9,0.363636,humaneval_26,0.363636,humaneval_70,0.347826
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_105,1,8,0.4,humaneval_70,False,below_threshold,humaneval_70,0.4,humaneval_116,0.380282,humaneval_26,0.376812
