model,temperature,reference_dataset,private_id,sample_id,n_generated_asserts,max_ngram_score,max_ngram_ref_id,leaked,leak_reason,top1_ref_id,top1_ngram,top2_ref_id,top2_ngram,top3_ref_id,top3_ngram
bigcode/starcoder2-3b,0.8,mbpp,private_62,1,2,0.439024,mbpp_179,False,below_threshold,mbpp_179,0.439024,mbpp_887,0.405405,mbpp_600,0.394737
bigcode/starcoder2-3b,0.8,mbpp,private_62,2,8,0.473684,mbpp_179,False,below_threshold,mbpp_179,0.473684,mbpp_887,0.441176,mbpp_600,0.428571
bigcode/starcoder2-3b,0.8,mbpp,private_63,0,6,0.287671,mbpp_451,False,below_threshold,mbpp_451,0.287671,mbpp_818,0.263158,mbpp_192,0.241935
bigcode/starcoder2-3b,0.8,mbpp,private_63,1,8,0.404762,mbpp_919,False,below_threshold,mbpp_919,0.404762,mbpp_678,0.372549,mbpp_346,0.352941
bigcode/starcoder2-3b,0.8,mbpp,private_63,2,8,0.269841,mbpp_451,False,below_threshold,mbpp_451,0.269841,mbpp_678,0.269231,mbpp_937,0.253968
bigcode/starcoder2-3b,0.8,mbpp,private_64,0,5,0.477273,mbpp_573,False,below_threshold,mbpp_573,0.477273,mbpp_592,0.454545,mbpp_415,0.404762
bigcode/starcoder2-3b,0.8,mbpp,private_64,1,5,0.512821,mbpp_66,True,ngram>=0.5,mbpp_66,0.512821,mbpp_366,0.489796,mbpp_415,0.489796
bigcode/starcoder2-3b,0.8,mbpp,private_64,2,4,0.52381,mbpp_366,True,ngram>=0.5,mbpp_366,0.52381,mbpp_66,0.47619,mbpp_415,0.461538
bigcode/starcoder2-3b,0.8,mbpp,private_65,0,6,0.358491,mbpp_818,False,below_threshold,mbpp_818,0.358491,mbpp_478,0.272727,mbpp_495,0.27027
bigcode/starcoder2-3b,0.8,mbpp,private_65,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_65,2,8,0.257576,mbpp_937,False,below_threshold,mbpp_937,0.257576,mbpp_477,0.242424,mbpp_11,0.230769
bigcode/starcoder2-3b,0.8,mbpp,private_66,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_66,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_66,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_67,0,4,0.19697,mbpp_305,False,below_threshold,mbpp_305,0.19697,mbpp_148,0.176471,mbpp_813,0.150943
bigcode/starcoder2-3b,0.8,mbpp,private_67,1,8,0.245283,mbpp_913,False,below_threshold,mbpp_913,0.245283,mbpp_818,0.208333,mbpp_305,0.203125
bigcode/starcoder2-3b,0.8,mbpp,private_67,2,5,0.333333,mbpp_352,False,below_threshold,mbpp_352,0.333333,mbpp_818,0.297872,mbpp_179,0.294118
bigcode/starcoder2-3b,0.8,mbpp,private_68,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_68,1,4,0.431034,mbpp_183,False,below_threshold,mbpp_183,0.431034,mbpp_54,0.378788,mbpp_819,0.347222
bigcode/starcoder2-3b,0.8,mbpp,private_68,2,6,0.472727,mbpp_183,False,below_threshold,mbpp_183,0.472727,mbpp_798,0.428571,mbpp_847,0.409091
bigcode/starcoder2-3b,0.8,mbpp,private_69,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_69,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_69,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_70,0,7,0.405405,mbpp_887,False,below_threshold,mbpp_887,0.405405,mbpp_600,0.394737,mbpp_3,0.375
bigcode/starcoder2-3b,0.8,mbpp,private_70,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_70,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_71,0,8,0.301075,mbpp_524,False,below_threshold,mbpp_524,0.301075,mbpp_680,0.298701,mbpp_306,0.292929
bigcode/starcoder2-3b,0.8,mbpp,private_71,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_71,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_72,0,3,0.342466,mbpp_505,False,below_threshold,mbpp_505,0.342466,mbpp_895,0.333333,mbpp_644,0.325581
bigcode/starcoder2-3b,0.8,mbpp,private_72,1,4,0.403846,mbpp_505,False,below_threshold,mbpp_505,0.403846,mbpp_591,0.333333,mbpp_798,0.325
bigcode/starcoder2-3b,0.8,mbpp,private_72,2,2,0.34375,mbpp_659,False,below_threshold,mbpp_659,0.34375,mbpp_701,0.32,mbpp_505,0.310811
bigcode/starcoder2-3b,0.8,mbpp,private_73,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_73,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_73,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_74,0,4,0.337209,mbpp_740,False,below_threshold,mbpp_740,0.337209,mbpp_686,0.329897,mbpp_341,0.2875
bigcode/starcoder2-3b,0.8,mbpp,private_74,1,3,0.214286,mbpp_876,False,below_threshold,mbpp_876,0.214286,mbpp_796,0.205479,mbpp_799,0.196078
bigcode/starcoder2-3b,0.8,mbpp,private_74,2,3,0.310811,mbpp_796,False,below_threshold,mbpp_796,0.310811,mbpp_902,0.24,mbpp_301,0.223684
bigcode/starcoder2-3b,0.8,mbpp,private_75,0,8,0.309524,mbpp_211,False,below_threshold,mbpp_211,0.309524,mbpp_714,0.309524,mbpp_204,0.304348
bigcode/starcoder2-3b,0.8,mbpp,private_75,1,5,0.278846,mbpp_13,False,below_threshold,mbpp_13,0.278846,mbpp_204,0.245902,mbpp_417,0.244186
bigcode/starcoder2-3b,0.8,mbpp,private_75,2,7,0.433333,mbpp_211,False,below_threshold,mbpp_211,0.433333,mbpp_714,0.433333,mbpp_5,0.419355
bigcode/starcoder2-3b,0.8,mbpp,private_76,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_76,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_76,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_77,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_77,1,2,0.222222,mbpp_131,False,below_threshold,mbpp_131,0.222222,mbpp_973,0.2,mbpp_9,0.1875
bigcode/starcoder2-3b,0.8,mbpp,private_77,2,2,0.474576,mbpp_19,False,below_threshold,mbpp_19,0.474576,mbpp_629,0.368421,mbpp_414,0.342857
bigcode/starcoder2-3b,0.8,mbpp,private_78,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_78,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_78,2,5,0.329268,mbpp_505,False,below_threshold,mbpp_505,0.329268,mbpp_323,0.321429,mbpp_442,0.305263
bigcode/starcoder2-3b,0.8,mbpp,private_79,0,1,0.294118,mbpp_460,False,below_threshold,mbpp_460,0.294118,mbpp_597,0.259615,mbpp_778,0.253425
bigcode/starcoder2-3b,0.8,mbpp,private_79,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_79,2,4,0.320988,mbpp_701,False,below_threshold,mbpp_701,0.320988,mbpp_22,0.313253,mbpp_730,0.298077
bigcode/starcoder2-3b,0.8,mbpp,private_80,0,3,0.208333,mbpp_678,False,below_threshold,mbpp_678,0.208333,mbpp_435,0.206349,mbpp_321,0.2
bigcode/starcoder2-3b,0.8,mbpp,private_80,1,8,0.216216,mbpp_207,False,below_threshold,mbpp_207,0.216216,mbpp_435,0.214286,mbpp_131,0.206349
bigcode/starcoder2-3b,0.8,mbpp,private_80,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_81,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_81,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_81,2,6,0.261905,mbpp_635,False,below_threshold,mbpp_635,0.261905,mbpp_701,0.256098,mbpp_372,0.252874
bigcode/starcoder2-3b,0.8,mbpp,private_82,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_82,1,7,0.290323,mbpp_930,False,below_threshold,mbpp_930,0.290323,mbpp_204,0.288462,mbpp_532,0.283582
bigcode/starcoder2-3b,0.8,mbpp,private_82,2,1,0.252874,mbpp_239,False,below_threshold,mbpp_239,0.252874,mbpp_80,0.209877,mbpp_238,0.188235
bigcode/starcoder2-3b,0.8,mbpp,private_83,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_83,1,3,0.272727,mbpp_798,False,below_threshold,mbpp_798,0.272727,mbpp_659,0.271186,mbpp_847,0.254545
bigcode/starcoder2-3b,0.8,mbpp,private_83,2,3,0.4,mbpp_221,False,below_threshold,mbpp_221,0.4,mbpp_152,0.397436,mbpp_908,0.390244
bigcode/starcoder2-3b,0.8,mbpp,private_84,0,3,0.211538,mbpp_89,False,below_threshold,mbpp_89,0.211538,mbpp_801,0.206897,mbpp_46,0.2
bigcode/starcoder2-3b,0.8,mbpp,private_84,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_84,2,3,0.30303,mbpp_876,False,below_threshold,mbpp_876,0.30303,mbpp_498,0.3,mbpp_947,0.3
bigcode/starcoder2-3b,0.8,mbpp,private_85,0,6,0.293103,mbpp_891,False,below_threshold,mbpp_891,0.293103,mbpp_192,0.236111,mbpp_600,0.232143
bigcode/starcoder2-3b,0.8,mbpp,private_85,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_85,2,4,0.172414,mbpp_901,False,below_threshold,mbpp_901,0.172414,mbpp_891,0.169492,mbpp_127,0.137931
bigcode/starcoder2-3b,0.8,mbpp,private_86,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_86,1,3,0.481481,mbpp_177,False,below_threshold,mbpp_177,0.481481,mbpp_93,0.285714,mbpp_849,0.269231
bigcode/starcoder2-3b,0.8,mbpp,private_86,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_87,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_87,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_87,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_88,0,5,0.288136,mbpp_300,False,below_threshold,mbpp_300,0.288136,mbpp_776,0.287879,mbpp_331,0.280702
bigcode/starcoder2-3b,0.8,mbpp,private_88,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_88,2,1,0.260274,mbpp_46,False,below_threshold,mbpp_46,0.260274,mbpp_30,0.25,mbpp_61,0.243243
bigcode/starcoder2-3b,0.8,mbpp,private_89,0,6,0.338983,mbpp_790,False,below_threshold,mbpp_790,0.338983,mbpp_659,0.316667,mbpp_775,0.309091
bigcode/starcoder2-3b,0.8,mbpp,private_89,1,6,0.34375,mbpp_659,False,below_threshold,mbpp_659,0.34375,mbpp_790,0.316667,mbpp_591,0.313433
bigcode/starcoder2-3b,0.8,mbpp,private_89,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_90,0,5,0.190476,mbpp_845,False,below_threshold,mbpp_845,0.190476,mbpp_909,0.180556,mbpp_764,0.176471
bigcode/starcoder2-3b,0.8,mbpp,private_90,1,4,0.207317,mbpp_396,False,below_threshold,mbpp_396,0.207317,mbpp_377,0.204819,mbpp_602,0.183908
bigcode/starcoder2-3b,0.8,mbpp,private_90,2,7,0.287671,mbpp_602,False,below_threshold,mbpp_602,0.287671,mbpp_396,0.245902,mbpp_566,0.238095
bigcode/starcoder2-3b,0.8,mbpp,private_91,0,3,0.388889,mbpp_183,False,below_threshold,mbpp_183,0.388889,mbpp_953,0.322581,mbpp_152,0.320988
bigcode/starcoder2-3b,0.8,mbpp,private_91,1,1,0.191489,mbpp_509,False,below_threshold,mbpp_509,0.191489,mbpp_664,0.1875,mbpp_967,0.172414
bigcode/starcoder2-3b,0.8,mbpp,private_91,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_92,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_92,1,1,0.240741,mbpp_905,False,below_threshold,mbpp_905,0.240741,mbpp_683,0.236364,mbpp_962,0.230769
bigcode/starcoder2-3b,0.8,mbpp,private_92,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_93,0,8,0.365079,mbpp_775,False,below_threshold,mbpp_775,0.365079,mbpp_790,0.318182,mbpp_476,0.305085
bigcode/starcoder2-3b,0.8,mbpp,private_93,1,3,0.325,mbpp_701,False,below_threshold,mbpp_701,0.325,mbpp_754,0.273684,mbpp_723,0.268817
bigcode/starcoder2-3b,0.8,mbpp,private_93,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_94,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_94,1,8,0.3125,mbpp_281,False,below_threshold,mbpp_281,0.3125,mbpp_9,0.303571,mbpp_678,0.3
bigcode/starcoder2-3b,0.8,mbpp,private_94,2,8,0.280702,mbpp_131,False,below_threshold,mbpp_131,0.280702,mbpp_352,0.266667,mbpp_678,0.258065
bigcode/starcoder2-3b,0.8,mbpp,private_95,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_95,1,8,0.241379,mbpp_66,False,below_threshold,mbpp_66,0.241379,mbpp_329,0.22807,mbpp_105,0.214286
bigcode/starcoder2-3b,0.8,mbpp,private_95,2,5,0.225806,mbpp_505,False,below_threshold,mbpp_505,0.225806,mbpp_798,0.223881,mbpp_815,0.21
bigcode/starcoder2-3b,0.8,mbpp,private_96,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_96,1,8,0.309859,mbpp_586,False,below_threshold,mbpp_586,0.309859,mbpp_824,0.3,mbpp_629,0.294118
bigcode/starcoder2-3b,0.8,mbpp,private_96,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_97,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_97,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_97,2,4,0.275862,mbpp_211,False,below_threshold,mbpp_211,0.275862,mbpp_714,0.275862,mbpp_5,0.266667
bigcode/starcoder2-3b,0.8,mbpp,private_98,0,8,0.382979,mbpp_236,False,below_threshold,mbpp_236,0.382979,mbpp_626,0.355556,mbpp_176,0.277778
bigcode/starcoder2-3b,0.8,mbpp,private_98,1,1,0.236842,mbpp_35,False,below_threshold,mbpp_35,0.236842,mbpp_211,0.235294,mbpp_714,0.235294
bigcode/starcoder2-3b,0.8,mbpp,private_98,2,1,0.220588,mbpp_211,False,below_threshold,mbpp_211,0.220588,mbpp_76,0.219178,mbpp_347,0.219178
bigcode/starcoder2-3b,0.8,mbpp,private_99,0,3,0.293103,mbpp_168,False,below_threshold,mbpp_168,0.293103,mbpp_396,0.253731,mbpp_84,0.245283
bigcode/starcoder2-3b,0.8,mbpp,private_99,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_99,2,8,0.309091,mbpp_168,False,below_threshold,mbpp_168,0.309091,mbpp_84,0.28,mbpp_396,0.237288
bigcode/starcoder2-3b,0.8,mbpp,private_100,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_100,1,3,0.403226,mbpp_825,False,below_threshold,mbpp_825,0.403226,mbpp_953,0.387755,mbpp_971,0.381818
bigcode/starcoder2-3b,0.8,mbpp,private_100,2,3,0.396226,mbpp_363,False,below_threshold,mbpp_363,0.396226,mbpp_921,0.358491,mbpp_196,0.356436
bigcode/starcoder2-3b,0.8,mbpp,private_101,0,1,0.258065,mbpp_868,False,below_threshold,mbpp_868,0.258065,mbpp_90,0.241935,mbpp_947,0.241935
bigcode/starcoder2-3b,0.8,mbpp,private_101,1,7,0.189873,mbpp_868,False,below_threshold,mbpp_868,0.189873,mbpp_350,0.179487,mbpp_782,0.164557
bigcode/starcoder2-3b,0.8,mbpp,private_101,2,2,0.25,mbpp_868,False,below_threshold,mbpp_868,0.25,mbpp_350,0.21875,mbpp_511,0.21875
bigcode/starcoder2-3b,0.8,mbpp,private_102,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_102,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_102,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_103,0,1,0.235294,mbpp_289,False,below_threshold,mbpp_289,0.235294,mbpp_849,0.233333,mbpp_126,0.225806
bigcode/starcoder2-3b,0.8,mbpp,private_103,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_103,2,3,0.258824,mbpp_893,False,below_threshold,mbpp_893,0.258824,mbpp_183,0.253333,mbpp_1,0.241758
bigcode/starcoder2-3b,0.8,mbpp,private_104,0,6,0.288462,mbpp_318,False,below_threshold,mbpp_318,0.288462,mbpp_131,0.229508,mbpp_32,0.208955
bigcode/starcoder2-3b,0.8,mbpp,private_104,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_104,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_105,0,8,0.310345,mbpp_798,False,below_threshold,mbpp_798,0.310345,mbpp_152,0.30303,mbpp_380,0.286885
bigcode/starcoder2-3b,0.8,mbpp,private_105,1,2,0.306667,mbpp_940,False,below_threshold,mbpp_940,0.306667,mbpp_847,0.301587,mbpp_701,0.298701
bigcode/starcoder2-3b,0.8,mbpp,private_105,2,6,0.390244,mbpp_371,False,below_threshold,mbpp_371,0.390244,mbpp_485,0.35443,mbpp_152,0.325
